ASTRA for Windows 4.70.07 Text Data File

FILE :  G:\ACM-III.ADF
DATE :  December 02, 2013  03:06 PM

Raw Voltages (detectors divided by laser)
slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
1827	45.6750	45.6750	0.20600	2.53949	2.53949	2.07192	1.81400	2.30233	2.24103	1.57839	1.64311	1.35736	1.41998	1.20143	1.33822	1.21220	1.57731	1.61404	0.91452	0.99845	-0.00275	3.0109	3.9377
1828	45.7000	45.7000	0.19699	2.53929	2.53929	1.76000	1.72946	2.16266	2.16321	1.52953	1.61152	1.33881	1.40026	1.19219	1.32230	1.19994	1.55177	1.58517	0.90236	0.97993	0.00000	2.9663	3.9380
1829	45.7250	45.7250	0.19816	2.53929	2.53929	1.70319	1.71590	2.15057	2.15848	1.52774	1.60741	1.33718	1.39941	1.18870	1.32308	1.19668	1.55401	1.57719	0.90243	0.97381	0.00275	2.9874	3.9380
1830	45.7500	45.7500	0.21172	2.53929	2.53929	2.08974	1.95761	2.47799	2.26325	1.63585	1.64306	1.39011	1.42258	1.20978	1.34671	1.21776	1.59377	1.64236	0.92723	1.01434	0.00549	3.0167	3.9380
1831	45.7750	45.7750	0.20443	2.53929	2.53929	1.71404	1.72357	2.19087	2.17343	1.53836	1.61865	1.34222	1.40631	1.19459	1.32819	1.20288	1.56114	1.59284	0.90530	0.98039	0.00824	3.0292	3.9380
1832	45.8000	45.8000	0.20428	2.53929	2.53929	1.65150	1.70893	2.18041	2.18018	1.54882	1.62198	1.34671	1.40592	1.19498	1.32750	1.20358	1.56029	1.59237	0.90437	0.97869	0.01099	3.0106	3.9380
1833	45.8250	45.8250	0.19955	2.53929	2.53929	1.82308	1.75775	2.22032	2.19087	1.55417	1.62670	1.34516	1.41088	1.19490	1.33075	1.20281	1.56347	1.59113	0.90654	0.98063	0.01373	3.0240	3.9380
1834	45.8500	45.8500	0.20110	2.53929	2.53929	1.79285	1.76542	2.19296	2.18126	1.54293	1.62089	1.34524	1.40724	1.19560	1.32781	1.20149	1.55820	1.58966	0.90491	0.97861	0.01648	2.9993	3.9380
1835	45.8750	45.8750	0.19940	2.53929	2.53929	1.87291	1.78340	2.22295	2.17808	1.54650	1.62740	1.34842	1.41104	1.19668	1.32974	1.20288	1.56308	1.59338	0.91003	0.98001	0.01984	2.9834	3.9380
1836	45.9000	45.9000	0.19645	2.53929	2.53929	1.83470	1.76480	2.21505	2.18056	1.54402	1.62446	1.34447	1.40894	1.19606	1.32951	1.20195	1.56091	1.58912	0.90615	0.97954	0.02258	2.9437	3.9380
1837	45.9250	45.9250	0.19901	2.53929	2.53929	1.86524	1.78689	2.25620	2.20777	1.55394	1.63383	1.35105	1.41204	1.19730	1.33106	1.20381	1.56316	1.59261	0.90809	0.98070	0.02502	2.9727	3.9380
1838	45.9500	45.9500	0.20211	2.53929	2.53929	1.92498	1.82726	2.24721	2.22381	1.56029	1.63678	1.35439	1.41437	1.19862	1.33145	1.20668	1.56541	1.59749	0.91026	0.98977	0.02808	2.9980	3.9380
1839	45.9750	45.9750	0.20095	2.53929	2.53929	1.98566	1.85183	2.26232	2.22962	1.57959	1.63693	1.36051	1.41708	1.20319	1.33455	1.20978	1.56936	1.60400	0.90987	0.99132	0.03082	3.0081	3.9380
1840	46.0000	46.0000	0.20071	2.53929	2.53929	2.00635	1.83238	2.25116	2.21451	1.56719	1.64143	1.36090	1.42243	1.20746	1.33927	1.21311	1.57230	1.60718	0.91150	0.99179	0.03387	2.9877	3.9380
1841	46.0250	46.0250	0.20251	2.53949	2.53949	2.08432	1.93947	2.32008	2.25560	1.57746	1.65303	1.37108	1.43052	1.21197	1.34426	1.21716	1.57816	1.61823	0.91653	1.00163	0.03693	2.9990	3.9377
1842	46.0500	46.0500	0.20172	2.53929	2.53929	2.04588	1.81378	2.29100	2.22644	1.57440	1.63856	1.36028	1.42095	1.20591	1.33943	1.21195	1.57602	1.60501	0.91483	0.99357	0.03998	2.9767	3.9380
1843	46.0750	46.0750	0.20383	2.53949	2.53949	2.05100	1.84066	2.27854	2.22638	1.57700	1.63908	1.36480	1.42060	1.20763	1.34093	1.21545	1.57475	1.61893	0.92126	1.01868	0.04272	2.9477	3.9377
1844	46.1000	46.1000	0.19778	2.53949	2.53949	1.95365	1.78641	2.23537	2.20290	1.56661	1.63574	1.35627	1.41874	1.20383	1.33574	1.20902	1.56994	1.59692	0.91064	0.99589	0.04578	2.9245	3.9377
1845	46.1250	46.1250	0.19608	2.53949	2.53949	1.97086	1.84693	2.25614	2.23436	1.56863	1.63822	1.35914	1.41951	1.20569	1.33744	1.21049	1.57033	1.59878	0.91351	0.98985	0.04883	2.9593	3.9377
1846	46.1500	46.1500	0.19933	2.53949	2.53949	2.01930	1.92141	2.31225	2.23142	1.58173	1.64094	1.36550	1.41967	1.20716	1.33868	1.21313	1.57320	1.60839	0.91506	0.99729	0.05188	2.9828	3.9377
1847	46.1750	46.1750	0.19957	2.53949	2.53949	2.07804	1.87243	2.29947	2.23553	1.57638	1.64442	1.36333	1.42362	1.20677	1.34070	1.21336	1.57390	1.60738	0.91490	0.99845	0.05493	2.9742	3.9377
1848	46.2000	46.2000	0.19955	2.53929	2.53929	1.96156	1.76364	2.24566	2.21435	1.56626	1.63678	1.35989	1.42049	1.20629	1.33873	1.21218	1.57440	1.60826	0.91414	0.99644	0.05798	2.9727	3.9380
1849	46.2250	46.2250	0.20887	2.53949	2.53949	2.15524	1.95799	2.35480	2.27893	1.58963	1.66488	1.37697	1.43091	1.21646	1.34883	1.22258	1.58754	1.62916	0.92149	1.00837	0.06104	2.9779	3.9377
1850	46.2500	46.2500	0.20087	2.53929	2.53929	1.96706	1.88011	2.25651	2.24039	1.58075	1.64840	1.36640	1.42568	1.21001	1.34315	1.21730	1.57850	1.61841	0.91754	1.00713	0.06439	2.9584	3.9380
1851	46.2750	46.2750	0.19833	2.53949	2.53949	2.29489	1.87251	2.30381	2.26924	1.58459	1.66519	1.37642	1.43316	1.21452	1.34705	1.22018	1.58219	1.62226	0.91963	1.00806	0.06744	2.9120	3.9377
1852	46.3000	46.3000	0.21365	2.53929	2.53929	2.11927	2.00744	2.32711	2.26984	1.59416	1.65863	1.37066	1.43087	1.21420	1.34780	1.22078	1.58463	1.63996	0.92405	1.02860	0.07050	2.9147	3.9380
1853	46.3250	46.3250	0.20962	2.53929	2.53929	2.42367	2.02309	2.39701	2.30014	1.60338	1.66584	1.37663	1.43304	1.21559	1.34881	1.22218	1.59075	1.63275	0.92483	1.00783	0.07355	2.9547	3.9380
1854	46.3500	46.3500	0.21669	2.53949	2.53949	2.18988	2.03503	2.41114	2.32140	1.61513	1.68170	1.39068	1.44501	1.22809	1.36046	1.24056	1.59870	1.70898	0.93699	1.07471	0.07690	2.9727	3.9377
1855	46.3750	46.3750	0.20250	2.53929	2.53929	2.04867	1.93428	2.32788	2.28487	1.59199	1.66708	1.37198	1.43328	1.21249	1.34764	1.21954	1.58191	1.62043	0.91801	1.00201	0.08026	2.9565	3.9380
1856	46.4000	46.4000	0.19978	2.53929	2.53929	2.04425	1.92266	2.32106	2.27240	1.59687	1.66747	1.37616	1.43715	1.21420	1.35090	1.22071	1.58370	1.61524	0.91940	1.00054	0.08362	2.9724	3.9380
1857	46.4250	46.4250	0.20011	2.53949	2.53949	2.09757	1.98675	2.33845	2.28861	1.59591	1.66566	1.37239	1.43564	1.21406	1.34752	1.21910	1.58281	1.61730	0.91948	0.99411	0.08698	2.9654	3.9377
1858	46.4500	46.4500	0.20226	2.53929	2.53929	2.07525	1.92173	2.30239	2.25550	1.59106	1.65561	1.37477	1.43204	1.21613	1.34834	1.22071	1.58277	1.61733	0.91762	0.99713	0.09033	2.9501	3.9380
1859	46.4750	46.4750	0.20367	2.53949	2.53949	2.02581	1.93133	2.29892	2.27583	1.59304	1.66884	1.37503	1.43564	1.21538	1.34930	1.22049	1.58506	1.61939	0.91824	0.99938	0.09369	2.9025	3.9377
1860	46.5000	46.5000	0.20226	2.53929	2.53929	2.22412	2.03689	2.42382	2.34470	1.64437	1.69653	1.40360	1.45676	1.23008	1.35973	1.23342	1.59532	1.62872	0.92576	1.02728	0.09705	2.9166	3.9380
1861	46.5250	46.5250	0.19978	2.53929	2.53929	2.05866	1.92429	2.35005	2.27077	1.59361	1.66166	1.37593	1.43382	1.21497	1.34757	1.21846	1.58323	1.62027	0.91840	1.00597	0.10010	2.9456	3.9380
1862	46.5500	46.5500	0.20073	2.53949	2.53949	2.27583	2.04472	2.35914	2.30799	1.61590	1.68503	1.38774	1.44757	1.22390	1.35844	1.22669	1.59227	1.63063	0.92428	1.00837	0.10376	2.9599	3.9377
1863	46.5750	46.5750	0.20436	2.53929	2.53929	2.32432	2.03565	2.41979	2.31781	1.62136	1.68607	1.39065	1.44064	1.22497	1.35462	1.22954	1.59416	1.63693	0.92591	1.01062	0.10712	2.9422	3.9380
1864	46.6000	46.6000	0.20962	2.53929	2.53929	2.13724	2.05928	2.38647	2.28456	1.62337	1.68087	1.39050	1.44506	1.22753	1.35834	1.23318	1.59532	1.64546	0.92932	1.02596	0.11047	2.9675	3.9380
1865	46.6250	46.6250	0.20414	2.53949	2.53949	2.15043	1.93327	2.37340	2.29621	1.60536	1.67519	1.38169	1.44091	1.22243	1.35395	1.22716	1.59397	1.63117	0.92351	1.01628	0.11414	2.9477	3.9377
1866	46.6500	46.6500	0.20133	2.53929	2.53929	2.24504	1.95707	2.36702	2.29061	1.60601	1.68064	1.38678	1.44126	1.22257	1.35353	1.22706	1.58881	1.62593	0.92165	1.00945	0.11749	2.9343	3.9380
1867	46.6750	46.6750	0.20398	2.53949	2.53949	2.30481	2.02806	2.40208	2.31194	1.61459	1.68209	1.38456	1.44339	1.22057	1.35387	1.22739	1.59227	1.64101	0.92444	1.01852	0.12115	2.8925	3.9377
1868	46.7000	46.7000	0.20197	2.53949	2.53949	2.20197	2.08533	2.37596	2.30419	1.61280	1.67697	1.38611	1.44253	1.22096	1.35503	1.22700	1.59188	1.63582	0.92358	1.01682	0.12482	2.9120	3.9377
1869	46.7250	46.7250	0.20065	2.53949	2.53949	2.02410	1.94606	2.31311	2.26870	1.59661	1.66248	1.37704	1.44044	1.21925	1.35457	1.22468	1.58948	1.62869	0.92273	1.01155	0.12817	2.9385	3.9377
1870	46.7500	46.7500	0.20104	2.53949	2.53949	2.24700	1.91444	2.40184	2.29148	1.61567	1.67015	1.38758	1.44184	1.22150	1.35496	1.22654	1.59196	1.62954	0.92382	1.00884	0.13184	2.9501	3.9377
1871	46.7750	46.7750	0.20862	2.53929	2.53929	2.27751	1.99186	2.36128	2.31068	1.61772	1.68715	1.38980	1.44878	1.22683	1.35981	1.23055	1.60059	1.63647	0.92808	1.01217	0.13550	2.9321	3.9380
1872	46.8000	46.8000	0.21358	2.53929	2.53929	2.33617	2.02240	2.45296	2.30959	1.62004	1.68467	1.38903	1.44436	1.22342	1.35640	1.23132	1.59788	1.65298	0.93157	1.02402	0.13885	2.9529	3.9380
1873	46.8250	46.8250	0.23886	2.53949	2.53949	2.31202	2.14206	2.51469	2.37712	1.65845	1.70642	1.41029	1.46013	1.24219	1.37123	1.25994	1.63319	1.75021	0.95854	1.08773	0.14282	2.9337	3.9377
1874	46.8500	46.8500	0.21699	2.53929	2.53929	2.45133	2.08253	2.43351	2.33060	1.63569	1.69730	1.39957	1.45335	1.23458	1.36624	1.24667	1.61229	1.68444	0.93661	1.05797	0.14648	2.9218	3.9380
1875	46.8750	46.8750	0.20646	2.53949	2.53949	2.40649	2.09936	2.46974	2.34682	1.64807	1.70100	1.40688	1.45858	1.23901	1.36774	1.25436	1.61017	1.71820	0.93854	1.09928	0.14984	2.8812	3.9377
1876	46.9000	46.9000	0.19817	2.53949	2.53949	2.25591	1.99953	2.35480	2.29288	1.61265	1.67550	1.38689	1.44238	1.22227	1.35457	1.22716	1.59258	1.63187	0.92258	1.00845	0.15381	2.9062	3.9377
1877	46.9250	46.9250	0.19879	2.53949	2.53949	2.37162	2.02387	2.42688	2.33217	1.63512	1.69720	1.40192	1.45191	1.23359	1.36495	1.23436	1.60110	1.63574	0.92630	1.01310	0.15717	2.9297	3.9377
1878	46.9500	46.9500	0.20485	2.53968	2.53968	2.23159	2.01170	2.37312	2.30646	1.61425	1.68377	1.38839	1.44357	1.22407	1.35491	1.22803	1.59247	1.63982	0.92583	1.02147	0.16083	2.9395	3.9374
1879	46.9750	46.9750	0.20499	2.53949	2.53949	2.40618	2.13555	2.46633	2.36255	1.64574	1.69991	1.39681	1.45137	1.22933	1.35914	1.23398	1.59482	1.63846	0.92490	1.01976	0.16479	2.9202	3.9377
1880	47.0000	47.0000	0.20057	2.53949	2.53949	2.19902	1.97070	2.36813	2.31117	1.61699	1.68379	1.38999	1.44765	1.22638	1.35999	1.23026	1.59459	1.63264	0.92475	1.00922	0.16846	2.9404	3.9377
1881	47.0250	47.0250	0.20057	2.53949	2.53949	2.32992	2.00953	2.41610	2.32031	1.62443	1.68658	1.39479	1.45013	1.22778	1.35899	1.23119	1.59707	1.63605	0.92521	1.00806	0.17212	2.9218	3.9377
1882	47.0500	47.0500	0.21762	2.53949	2.53949	2.53949	2.20972	2.49523	2.35883	1.63977	1.70518	1.40727	1.46005	1.24002	1.36976	1.25730	1.62730	1.72255	0.94924	1.03883	0.17578	2.9004	3.9377
1883	47.0750	47.0750	0.22128	2.53968	2.53968	2.53968	2.35103	2.53968	2.45970	1.71888	1.74430	1.43280	1.47512	1.25345	1.37994	1.25864	1.62215	1.70098	0.94032	1.08596	0.17944	2.8705	3.9374
1884	47.1000	47.1000	0.21212	2.53949	2.53949	2.32000	2.07440	2.47377	2.34496	1.64210	1.70255	1.40394	1.45679	1.23467	1.36402	1.23971	1.60908	1.66163	0.93141	1.03852	0.18311	2.9013	3.9377
1885	47.1250	47.1250	0.20460	2.53949	2.53949	2.37805	2.12129	2.44525	2.32938	1.62288	1.68573	1.39332	1.44850	1.22739	1.36092	1.23219	1.59909	1.64900	0.92661	1.02403	0.18677	2.9227	3.9377
1886	47.1500	47.1500	0.20656	2.53968	2.53968	2.34933	2.07518	2.43513	2.32669	1.62843	1.68834	1.39785	1.44730	1.22865	1.36142	1.23679	1.60626	1.64959	0.93311	1.02845	0.19073	2.9175	3.9374
1887	47.1750	47.1750	0.19724	2.53949	2.53949	2.46284	2.08525	2.43889	2.36333	1.64380	1.71549	1.40425	1.45819	1.23212	1.36309	1.23646	1.60087	1.64380	0.92847	1.01325	0.19440	2.8125	3.9377
1888	47.2000	47.2000	0.19391	2.53949	2.53949	2.37859	1.99946	2.38991	2.33147	1.62892	1.69023	1.39975	1.45036	1.22855	1.36077	1.23088	1.59715	1.63257	0.92560	1.00798	0.19836	2.6251	3.9377
1889	47.2250	47.2250	0.19555	2.53968	2.53968	2.44652	1.95613	2.44854	2.33979	1.63649	1.70276	1.40327	1.45962	1.23423	1.36793	1.23539	1.60580	1.63324	0.92900	1.00837	0.20172	2.5418	3.9374
1890	47.2500	47.2500	0.19678	2.53949	2.53949	2.44160	2.11145	2.46788	2.36426	1.64473	1.70433	1.40401	1.45842	1.23212	1.36325	1.23413	1.60428	1.64101	0.93056	1.01217	0.20508	2.5031	3.9377
1891	47.2750	47.2750	0.20600	2.53949	2.53949	2.34899	2.20569	2.47423	2.34829	1.64404	1.70867	1.40378	1.46299	1.23405	1.37115	1.23909	1.61218	1.65256	0.93459	1.02689	0.20813	2.5433	3.9377
1892	47.3000	47.3000	0.21235	2.53949	2.53949	2.52050	2.23305	2.49733	2.40843	1.66512	1.72262	1.41138	1.46547	1.23847	1.36991	1.24134	1.60715	1.65628	0.93226	1.03325	0.21149	2.7512	3.9377
1893	47.3250	47.3250	0.20722	2.53929	2.53929	2.53929	2.17297	2.47776	2.35105	1.64213	1.70544	1.40282	1.45800	1.23210	1.36617	1.23938	1.61190	1.66406	0.93506	1.03046	0.21484	2.8519	3.9380
1894	47.3500	47.3500	0.20778	2.53949	2.53949	2.53949	2.17430	2.48578	2.37929	1.64838	1.70317	1.40440	1.46044	1.23382	1.36635	1.23870	1.61025	1.66279	0.93358	1.03581	0.21851	2.8912	3.9377
1895	47.3750	47.3750	0.20451	2.53929	2.53929	2.40972	2.15522	2.43862	2.35477	1.64585	1.70397	1.40933	1.46412	1.23613	1.36981	1.24039	1.61113	1.65755	0.93707	1.02201	0.22217	2.7512	3.9380
1896	47.4000	47.4000	0.19799	2.53909	2.53909	2.35661	2.05440	2.41519	2.32948	1.62604	1.69911	1.40178	1.45874	1.23301	1.36567	1.23572	1.60318	1.64277	0.93026	1.01410	0.22583	2.5598	3.9383
1897	47.4250	47.4250	0.20172	2.53929	2.53929	2.37477	2.08400	2.46528	2.36276	1.64840	1.70637	1.41080	1.46606	1.23931	1.37229	1.24310	1.61407	1.65104	0.93676	1.02674	0.22919	2.4768	3.9380
1898	47.4500	47.4500	0.21387	2.53909	2.53909	2.53909	2.29237	2.53909	2.43820	1.68361	1.73220	1.42549	1.47602	1.24673	1.38218	1.25107	1.62154	1.67718	0.94033	1.04541	0.23254	2.4460	3.9383
1899	47.4750	47.4750	0.20181	2.53949	2.53949	2.42618	2.16570	2.48965	2.38317	1.65450	1.71534	1.40959	1.46524	1.23801	1.37278	1.24281	1.61242	1.66171	0.93490	1.02767	0.23560	2.5528	3.9377
1900	47.5000	47.5000	0.20536	2.53929	2.53929	2.53929	2.20017	2.49899	2.40228	1.66847	1.72156	1.41964	1.47582	1.24279	1.37825	1.24527	1.61950	1.66940	0.94304	1.03108	0.23895	2.7542	3.9380
1901	47.5250	47.5250	0.20691	2.53929	2.53929	2.53929	2.26666	2.49055	2.35431	1.64337	1.70986	1.40739	1.46427	1.23690	1.37058	1.24442	1.61144	1.66847	0.93715	1.02875	0.24200	2.8513	3.9380
1902	47.5500	47.5500	0.20770	2.53949	2.53949	2.50376	2.12315	2.45819	2.35627	1.65574	1.71208	1.40766	1.45648	1.23328	1.36542	1.23894	1.60436	1.65775	0.93172	1.02093	0.24536	2.8845	3.9377
1903	47.5750	47.5750	0.19971	2.53929	2.53929	2.52557	2.18010	2.51596	2.35663	1.65460	1.71203	1.41266	1.46435	1.24140	1.37314	1.24357	1.61361	1.66088	0.93537	1.01914	0.24872	2.7560	3.9380
1904	47.6000	47.6000	0.19947	2.53929	2.53929	2.40398	2.22009	2.48667	2.38019	1.66073	1.71706	1.41313	1.46683	1.23884	1.37244	1.24210	1.61198	1.65871	0.93576	1.02131	0.25208	2.6062	3.9380
1905	47.6250	47.6250	0.20088	2.53949	2.53949	2.53949	2.19127	2.53677	2.40231	1.65806	1.72720	1.41308	1.46935	1.24010	1.37356	1.24359	1.61435	1.65907	0.93815	1.02131	0.25543	2.5391	3.9377
1906	47.6500	47.6500	0.21203	2.53929	2.53929	2.53929	2.30208	2.53929	2.41871	1.68855	1.73365	1.42971	1.48086	1.25488	1.38949	1.26077	1.64205	1.71164	0.95893	1.06308	0.25879	2.5153	3.9380
1907	47.6750	47.6750	0.20468	2.53949	2.53949	2.53949	2.23715	2.52251	2.39239	1.65690	1.71960	1.41572	1.46981	1.24165	1.37580	1.24847	1.61893	1.67240	0.93885	1.04565	0.26215	2.6456	3.9377
1908	47.7000	47.7000	0.20606	2.53929	2.53929	2.51124	2.21365	2.53929	2.41135	1.66654	1.72706	1.41724	1.47171	1.24078	1.37616	1.24566	1.61965	1.66545	0.94041	1.03487	0.26550	2.7979	3.9380
1909	47.7250	47.7250	0.20166	2.53949	2.53949	2.43874	2.17732	2.48981	2.38820	1.66357	1.71146	1.41331	1.46811	1.23917	1.37379	1.24204	1.61211	1.65396	0.93436	1.01984	0.26886	2.8680	3.9377
1910	47.7500	47.7500	0.21028	2.53968	2.53968	2.49140	2.22059	2.50558	2.37452	1.67199	1.72175	1.42063	1.47473	1.24268	1.37878	1.24717	1.61859	1.66711	0.94024	1.03325	0.27252	2.8830	3.9374
1911	47.7750	47.7750	0.20623	2.53949	2.53949	2.48159	2.17787	2.46222	2.37061	1.65396	1.71828	1.41727	1.47315	1.24483	1.37697	1.24661	1.61722	1.65930	0.93815	1.03278	0.27588	2.6834	3.9377
1912	47.8000	47.8000	0.20552	2.53929	2.53929	2.48907	2.17212	2.51449	2.41545	1.67320	1.73086	1.42801	1.47830	1.24907	1.38321	1.25170	1.62872	1.67522	0.94482	1.03898	0.27954	2.5391	3.9380
1913	47.8250	47.8250	0.20623	2.53949	2.53949	2.53949	2.40533	2.53949	2.44021	1.67945	1.73595	1.42509	1.47315	1.24669	1.38061	1.24924	1.62861	1.68333	0.94211	1.04588	0.28290	2.4796	3.9377
1914	47.8500	47.8500	0.20141	2.53929	2.53929	2.53929	2.19157	2.51643	2.37423	1.65755	1.71838	1.41824	1.47319	1.24357	1.37841	1.24721	1.62120	1.66483	0.93831	1.02937	0.28625	2.4634	3.9380
1915	47.8750	47.8750	0.20716	2.53949	2.53949	2.53949	2.23398	2.53949	2.38580	1.67256	1.72278	1.42471	1.47555	1.25095	1.38169	1.26157	1.63458	1.70627	0.95086	1.04999	0.28961	2.6529	3.9377
1916	47.9000	47.9000	0.21026	2.53949	2.53949	2.47687	2.27149	2.53949	2.40324	1.67589	1.72239	1.42602	1.47415	1.25095	1.38177	1.26079	1.63233	1.72340	0.95048	1.06991	0.29297	2.8003	3.9377
1917	47.9250	47.9250	0.20848	2.53949	2.53949	2.53949	2.17965	2.53429	2.39464	1.65775	1.72146	1.42099	1.47152	1.24483	1.37813	1.24839	1.61877	1.66543	0.93862	1.03426	0.29633	2.8668	3.9377
1918	47.9500	47.9500	0.20392	2.53968	2.53968	2.37808	2.09037	2.45280	2.35553	1.65602	1.71834	1.41707	1.46876	1.24198	1.37545	1.24477	1.61339	1.65688	0.93513	1.02131	0.29999	2.8772	3.9374
1919	47.9750	47.9750	0.21129	2.53968	2.53968	2.53968	2.35033	2.53968	2.47659	1.70167	1.75926	1.44032	1.49194	1.25895	1.39296	1.26376	1.63393	1.69098	0.95086	1.05387	0.30365	2.9184	3.9374
1920	48.0000	48.0000	0.20732	2.53949	2.53949	2.53949	2.26536	2.53949	2.43106	1.68573	1.73781	1.42664	1.47803	1.24917	1.38007	1.25087	1.62133	1.67256	0.93870	1.02573	0.30731	2.9065	3.9377
1921	48.0250	48.0250	0.20632	2.53968	2.53968	2.41505	2.17121	2.50628	2.38606	1.66199	1.72004	1.41815	1.47512	1.24578	1.38025	1.24779	1.62014	1.66881	0.93916	1.02457	0.31128	2.8931	3.9374
1922	48.0500	48.0500	0.20739	2.53949	2.53949	2.53949	2.21290	2.53949	2.42765	1.67581	1.72541	1.41827	1.47136	1.24459	1.37852	1.24831	1.61978	1.67062	0.93839	1.02844	0.31494	2.8586	3.9377
1923	48.0750	48.0750	0.20656	2.53968	2.53968	2.53968	2.13176	2.50636	2.40544	1.66765	1.72779	1.42048	1.47310	1.24376	1.37560	1.24616	1.61665	1.66207	0.93613	1.02310	0.31860	2.8806	3.9374
1924	48.1000	48.1000	0.20646	2.53949	2.53949	2.53949	2.20615	2.49585	2.37030	1.66093	1.72154	1.41626	1.47074	1.24211	1.37518	1.24390	1.61505	1.66031	0.93552	1.02147	0.32227	2.8989	3.9377
1925	48.1250	48.1250	0.20670	2.53949	2.53949	2.47609	2.16113	2.50190	2.41130	1.66783	1.73471	1.42099	1.47671	1.24475	1.38092	1.24746	1.62040	1.66597	0.93994	1.02697	0.32593	2.8976	3.9377
1926	48.1500	48.1500	0.20601	2.53968	2.53968	2.53968	2.21787	2.53968	2.40033	1.66548	1.72407	1.41722	1.47559	1.24330	1.37839	1.24725	1.62037	1.67083	0.94047	1.02100	0.32959	2.8897	3.9374
1927	48.1750	48.1750	0.20778	2.53949	2.53949	2.40448	2.14074	2.48438	2.38789	1.67062	1.73185	1.42060	1.47516	1.24382	1.37828	1.24599	1.61838	1.66574	0.93893	1.02302	0.33295	2.9156	3.9377
1928	48.2000	48.2000	0.20887	2.53949	2.53949	2.53949	2.13617	2.46470	2.38704	1.66140	1.72689	1.41913	1.47276	1.24560	1.37805	1.24862	1.61823	1.66519	0.93924	1.02046	0.33661	2.9053	3.9377
1929	48.2250	48.2250	0.21764	2.53968	2.53968	2.53968	2.21384	2.53968	2.41118	1.67261	1.73237	1.42373	1.47946	1.24717	1.38180	1.25136	1.62432	1.67393	0.94334	1.03767	0.34058	2.8607	3.9374
1930	48.2500	48.2500	0.21035	2.53968	2.53968	2.53968	2.24415	2.52620	2.39924	1.67757	1.73624	1.42652	1.47737	1.24872	1.38110	1.25074	1.62285	1.67261	0.94179	1.03410	0.34424	2.8564	3.9374
1931	48.2750	48.2750	0.20772	2.53968	2.53968	2.48837	2.18850	2.48977	2.36630	1.65688	1.71749	1.41350	1.46791	1.24151	1.37335	1.24523	1.61409	1.65905	0.93621	1.02224	0.34790	2.8564	3.9374
1932	48.3000	48.3000	0.21011	2.53949	2.53949	2.53949	2.18345	2.52073	2.40758	1.67318	1.72999	1.42424	1.47826	1.24777	1.38146	1.25103	1.62520	1.67186	0.94335	1.02651	0.35187	2.8589	3.9377
1933	48.3250	48.3250	0.22958	2.53968	2.53968	2.53968	2.47613	2.53968	2.46512	1.71749	1.75601	1.44753	1.49674	1.26663	1.40188	1.28600	1.65067	1.75818	0.96574	1.08061	0.35553	2.8436	3.9374
1934	48.3500	48.3500	0.20849	2.53968	2.53968	2.53968	2.22322	2.51953	2.39676	1.66935	1.72477	1.41621	1.47334	1.24361	1.37924	1.24841	1.62091	1.67447	0.94055	1.02914	0.35919	2.8589	3.9374
1935	48.3750	48.3750	0.21462	2.53968	2.53968	2.53968	2.33739	2.53968	2.41970	1.68462	1.73547	1.42807	1.47938	1.25159	1.38537	1.25663	1.63052	1.70229	0.95202	1.05736	0.36285	2.9041	3.9374
1936	48.4000	48.4000	0.21191	2.53968	2.53968	2.53968	2.19772	2.53968	2.44412	1.68679	1.74717	1.43048	1.48574	1.25035	1.38800	1.25531	1.62882	1.68532	0.94427	1.03953	0.36682	2.8976	3.9374
1937	48.4250	48.4250	0.21687	2.53968	2.53968	2.53968	2.23857	2.53968	2.45822	1.70090	1.75081	1.43869	1.48597	1.25655	1.38893	1.26019	1.63432	1.69532	0.94947	1.04193	0.37048	2.8494	3.9374
1938	48.4500	48.4500	0.21260	2.53968	2.53968	2.53968	2.25934	2.53255	2.41335	1.67121	1.73252	1.42257	1.47853	1.24578	1.38010	1.24957	1.62215	1.67625	0.94047	1.03418	0.37415	2.8580	3.9374
1939	48.4750	48.4750	0.21231	2.53988	2.53988	2.53988	2.27587	2.53988	2.41989	1.67382	1.73506	1.42663	1.47880	1.24859	1.38051	1.25122	1.62453	1.68289	0.94357	1.03318	0.37781	2.8757	3.9371
1940	48.5000	48.5000	0.21408	2.53968	2.53968	2.53968	2.24764	2.53968	2.40955	1.68532	1.73283	1.42931	1.47745	1.24973	1.38196	1.25275	1.62579	1.67765	0.94412	1.03534	0.38177	2.8827	3.9374
1941	48.5250	48.5250	0.20973	2.53968	2.53968	2.53968	2.25531	2.53968	2.42939	1.68881	1.73989	1.43590	1.48078	1.25236	1.38552	1.25461	1.62827	1.67834	0.94412	1.03178	0.38544	2.8650	3.9374
1942	48.5500	48.5500	0.21076	2.53988	2.53988	2.53988	2.16069	2.53988	2.41532	1.69467	1.74273	1.43539	1.48624	1.25494	1.38772	1.25765	1.62980	1.68483	0.94636	1.03759	0.38910	2.8931	3.9371
1943	48.5750	48.5750	0.20797	2.53988	2.53988	2.53988	2.26928	2.53988	2.42950	1.69297	1.73987	1.43338	1.48430	1.25215	1.38540	1.25417	1.62677	1.68049	0.94396	1.03147	0.39307	2.9019	3.9371
