slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
604	15.1000	15.1000	0.14781	2.53968	2.53968	0.89676	0.87204	1.21392	1.21493	0.89591	0.95342	0.82096	0.85971	0.75453	0.83111	0.77197	0.98419	1.03914	0.58929	0.66036	-0.06104	5.8594	3.9374
605	15.1250	15.1250	0.14680	2.53968	2.40893	0.80104	0.85692	1.19439	1.21198	0.89428	0.95512	0.82452	0.86165	0.75717	0.83235	0.77306	0.98543	1.03651	0.59123	0.66184	-0.06134	5.7809	3.9374
606	15.1500	15.1500	0.14650	2.53988	2.38935	0.80250	0.81684	1.18595	1.19975	0.88923	0.95225	0.82226	0.86156	0.75537	0.83358	0.77281	0.98582	1.03635	0.59026	0.66026	-0.06134	5.7935	3.9371
607	15.1750	15.1750	0.14658	2.53988	2.53903	0.84296	0.86141	1.20471	1.20735	0.89489	0.95543	0.82428	0.86195	0.75661	0.83249	0.77250	0.98550	1.03612	0.59119	0.66258	-0.06165	5.8594	3.9371
608	15.2000	15.2000	0.67282	2.53988	2.53988	2.53988	2.53988	2.53988	2.53988	2.53988	2.14766	1.87319	1.67274	1.54918	1.64669	2.05511	2.47237	2.53988	1.35772	1.68987	-0.06226	5.8594	3.9371
609	15.2250	15.2250	0.91372	2.54008	2.54008	2.54008	2.54008	2.54008	2.40574	2.54008	1.45488	2.00605	1.20450	2.00860	1.63527	2.54008	2.54008	2.54008	1.90016	2.54008	-0.06287	5.8594	3.9368
610	15.2500	15.2500	2.44415	2.53988	2.53988	2.53988	2.53988	2.53988	2.44198	2.53988	1.62887	2.45260	1.30974	2.53314	1.83373	2.53988	2.53988	2.53988	2.53988	2.53988	-0.06378	5.8429	3.9371
611	15.2750	15.2750	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	-0.06500	5.7529	3.9374
612	15.3000	15.3000	0.82521	2.53988	2.53988	2.53988	2.53988	2.53988	2.53988	2.53988	2.53988	2.53988	2.53988	2.46500	2.15022	2.53988	2.53988	2.53988	2.22200	2.53988	-0.06622	5.7794	3.9371
613	15.3250	15.3250	0.34026	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	2.53968	1.75074	1.31801	1.56495	1.31863	2.41265	2.22035	1.32507	1.45760	-0.06683	5.8594	3.9374
614	15.3500	15.3500	0.29850	2.53988	2.53988	2.53988	2.53988	2.53988	2.53988	2.53988	1.99147	2.53988	1.33261	1.34703	1.21339	1.16007	1.51291	1.80188	0.87334	1.07961	-0.06683	5.8594	3.9371
615	15.3750	15.3750	0.25060	2.53988	2.53988	2.53988	2.53988	2.53988	2.43594	1.73583	1.47795	1.19665	1.05403	0.94055	0.97527	0.97008	1.18688	1.45175	0.71181	0.92411	-0.06805	5.8594	3.9371
616	15.4000	15.4000	0.22531	2.53968	2.53968	2.53968	2.53968	2.53968	1.95133	1.19253	1.18191	0.98969	0.99845	0.86490	0.94055	0.89172	1.14951	1.37320	0.70067	0.90397	0.06073	5.8594	3.9374
617	15.4250	15.4250	0.21105	2.53968	2.53968	2.53968	2.53968	2.53968	1.92373	1.24446	1.22314	1.00860	1.01783	0.87979	0.94699	0.89157	1.15222	1.32747	0.69191	0.84437	1.02234	5.8447	3.9374
618	15.4500	15.4500	0.20353	2.53968	2.53968	2.53968	2.15145	2.37963	1.72043	1.17176	1.13626	0.95466	0.96249	0.82778	0.91156	0.85731	1.10657	1.26825	0.66455	0.81670	0.31036	5.8115	3.9374
619	15.4750	15.4750	0.20648	2.53968	2.53968	2.52124	2.04736	2.05891	1.66222	1.11378	1.10208	0.93040	0.93544	0.82553	0.89366	0.85010	1.07852	1.24206	0.66005	0.80561	0.01221	5.7504	3.9374
620	15.5000	15.5000	0.19797	2.53988	2.53988	2.53988	1.94194	1.98287	1.70312	1.12154	1.12255	0.92923	0.94729	0.82319	0.89450	0.84521	1.08635	1.22432	0.65538	0.78118	-0.08270	5.7922	3.9371
621	15.5250	15.5250	0.20526	2.53988	2.53988	2.53988	1.94535	2.05930	1.67778	1.11340	1.10294	0.92473	0.93900	0.81792	0.88877	0.83738	1.08395	1.21882	0.64987	0.81327	-0.11475	5.8594	3.9371
622	15.5500	15.5500	0.19721	2.54008	2.54008	2.54008	2.13605	2.21938	1.67240	1.10922	1.10202	0.92426	0.94705	0.81946	0.89295	0.84279	1.08202	1.21930	0.65047	0.78574	-0.12329	5.8594	3.9368
623	15.5750	15.5750	0.20698	2.54008	2.54008	2.54008	2.25085	2.40535	1.77047	1.11047	1.12930	0.92930	0.96039	0.82496	0.90581	0.84798	1.10279	1.23450	0.66256	0.78992	-0.12177	5.8594	3.9368
624	15.6000	15.6000	0.20053	2.53988	2.53988	2.53988	1.93760	1.93218	1.59174	1.05472	1.07139	0.90109	0.92489	0.80761	0.88466	0.82955	1.07689	1.18937	0.64514	0.78110	-0.11353	5.8594	3.9371
625	15.6250	15.6250	0.22208	2.53988	2.53988	2.53988	2.45330	2.24967	1.87652	1.22045	1.17425	0.97613	0.99062	0.85575	0.92039	0.87435	1.12154	1.28122	0.67615	0.82412	-0.10986	5.8594	3.9371
626	15.6500	15.6500	0.21084	2.53988	2.53988	2.47206	1.84459	1.93923	1.61391	1.07550	1.08356	0.93884	0.93644	0.82722	0.89435	0.84691	1.07558	1.23153	0.64979	0.79451	-0.09674	5.8560	3.9371
627	15.6750	15.6750	0.20285	2.53988	2.53988	2.46880	1.98178	1.99465	1.58468	1.07581	1.08302	0.92117	0.93830	0.81908	0.88916	0.84172	1.07131	1.22355	0.64437	0.77854	-0.10529	5.7977	3.9371
628	15.7000	15.7000	0.18434	2.54008	2.54008	2.54008	1.88109	1.98062	1.62388	1.06543	1.08574	0.91124	0.92729	0.80930	0.87884	0.82628	1.05713	1.17318	0.63860	0.74194	-0.10773	5.8463	3.9368
629	15.7250	15.7250	0.18030	2.53988	2.53988	2.51151	1.79529	1.96124	1.58228	1.07558	1.06751	0.91272	0.92690	0.80715	0.87923	0.82350	1.05550	1.16774	0.63731	0.74777	-0.10803	5.8594	3.9371
630	15.7500	15.7500	0.18240	2.54008	2.54008	2.51636	1.74736	1.96775	1.58977	1.06729	1.07783	0.91395	0.92884	0.81109	0.87845	0.83008	1.06155	1.17186	0.63643	0.73767	-0.10773	5.8594	3.9368
631	15.7750	15.7750	0.18318	2.54008	2.54008	2.54008	1.95651	2.00310	1.61829	1.08690	1.09124	0.91233	0.93372	0.81101	0.88612	0.83054	1.07039	1.18659	0.64605	0.75798	-0.10712	5.8594	3.9368
632	15.8000	15.8000	0.18611	2.53988	2.53988	2.53988	1.80420	1.93830	1.57670	1.05441	1.06720	0.90094	0.92551	0.80870	0.87892	0.83056	1.06372	1.17572	0.64026	0.75025	-0.10681	5.8594	3.9371
633	15.8250	15.8250	0.18767	2.54008	2.54008	2.39721	1.83682	1.82450	1.56992	1.03085	1.04907	0.89124	0.91977	0.80047	0.87163	0.82217	1.05295	1.17566	0.63248	0.74031	-0.10712	5.8594	3.9368
634	15.8500	15.8500	0.17627	2.53988	2.53988	2.36989	1.78444	1.83025	1.55096	1.04705	1.05806	0.89117	0.91078	0.79839	0.87040	0.81893	1.04891	1.15588	0.62879	0.72537	-0.10773	5.8594	3.9371
635	15.8750	15.8750	0.17696	2.53988	2.53988	1.92373	1.48283	1.73134	1.43842	1.00612	1.02124	0.88040	0.89923	0.79079	0.86342	0.81063	1.03721	1.14084	0.62197	0.72103	-0.10773	5.8252	3.9371
636	15.9000	15.9000	0.18504	2.54008	2.54008	2.08124	1.82333	1.94783	1.61535	1.06302	1.08186	0.90558	0.92093	0.80651	0.87729	0.83202	1.06155	1.17039	0.63969	0.74612	-0.10773	5.8594	3.9368
637	15.9250	15.9250	0.17355	2.53988	2.53988	2.25192	1.62235	1.77459	1.50880	1.03039	1.04581	0.89365	0.91055	0.80188	0.86683	0.82056	1.04535	1.15224	0.62949	0.72033	-0.10681	5.8594	3.9371
638	15.9500	15.9500	0.18047	2.54008	2.54008	2.07884	1.57202	1.82357	1.48326	1.03411	1.03357	0.88907	0.90984	0.79806	0.86814	0.81659	1.04574	1.14705	0.62922	0.71628	-0.10590	5.8594	3.9368
639	15.9750	15.9750	0.17527	2.54008	2.54008	2.34690	1.61488	1.85388	1.52891	1.05031	1.05651	0.89729	0.91240	0.80295	0.87132	0.82186	1.04853	1.15271	0.63000	0.73566	-0.10559	5.8594	3.9368
640	16.0000	16.0000	0.20743	2.53988	2.53988	2.49950	1.52391	1.85381	1.51500	1.03728	1.04411	0.89908	0.91629	0.81048	0.87257	0.83187	1.06883	1.16913	0.63956	0.74343	-0.10590	5.8594	3.9371
641	16.0250	16.0250	0.16433	2.53988	2.53988	1.32044	1.11922	1.47043	1.32215	0.95659	0.99318	0.85567	0.88590	0.77978	0.85048	0.79606	1.01550	1.09457	0.60910	0.68723	-0.10620	5.8594	3.9371
642	16.0500	16.0500	0.15875	2.53988	2.53988	1.06775	1.00341	1.31098	1.28354	0.93287	0.98116	0.84226	0.87823	0.77118	0.84552	0.78816	1.00504	1.07038	0.60150	0.68072	-0.10651	5.8408	3.9371
643	16.0750	16.0750	0.15727	2.53988	2.53988	1.04341	1.03837	1.29540	1.28106	0.92698	0.97248	0.83877	0.87265	0.76878	0.84296	0.78769	1.00310	1.06945	0.60065	0.67289	-0.10651	5.8344	3.9371
644	16.1000	16.1000	0.15766	2.53988	2.53988	1.10271	0.97830	1.29215	1.27579	0.92791	0.97504	0.84149	0.87404	0.76831	0.84288	0.78847	1.00388	1.07015	0.60127	0.67646	-0.10651	5.8594	3.9371
645	16.1250	16.1250	0.15712	2.53988	2.53988	1.16278	1.01008	1.32943	1.28269	0.92760	0.97667	0.84048	0.87389	0.76924	0.84319	0.78777	1.00341	1.07131	0.60181	0.67832	-0.10620	5.8594	3.9371
646	16.1500	16.1500	0.15667	2.54008	2.54008	1.12039	0.96628	1.30054	1.27101	0.92116	0.97054	0.83690	0.86907	0.76566	0.83915	0.78519	0.99969	1.06651	0.60023	0.67674	-0.10651	5.8594	3.9368
647	16.1750	16.1750	0.16247	2.53988	2.53988	1.32734	1.03992	1.37113	1.28889	0.92528	0.97326	0.84319	0.87203	0.76800	0.84335	0.78777	1.00411	1.07178	0.60096	0.68297	-0.10681	5.8594	3.9371
648	16.2000	16.2000	0.16022	2.53988	2.53988	1.08968	0.98721	1.29308	1.25556	0.92047	0.97225	0.83459	0.87086	0.76544	0.83962	0.78428	1.00000	1.06922	0.60096	0.67956	-0.10712	5.8594	3.9371
649	16.2250	16.2250	0.16154	2.53988	2.53988	1.08519	0.99016	1.27649	1.26758	0.91365	0.97264	0.83273	0.87280	0.76513	0.84001	0.78467	0.99969	1.06860	0.59871	0.68064	-0.10742	5.8594	3.9371
650	16.2500	16.2500	0.15882	2.53988	2.53988	0.95589	0.94737	1.25316	1.23797	0.90737	0.96396	0.83001	0.86807	0.76234	0.83916	0.78273	0.99915	1.06418	0.59623	0.67770	-0.10742	5.8325	3.9371
651	16.2750	16.2750	0.15774	2.53988	2.53988	1.04573	0.99922	1.29385	1.25587	0.91458	0.97093	0.83397	0.87079	0.76405	0.84017	0.78382	0.99899	1.06488	0.59864	0.67979	-0.10742	5.8444	3.9371
652	16.3000	16.3000	0.15729	2.54008	2.54008	0.97566	0.94023	1.27372	1.24388	0.91240	0.96318	0.83202	0.86713	0.76426	0.83992	0.78318	0.99868	1.06171	0.59713	0.67256	-0.10742	5.8594	3.9368
653	16.3250	16.3250	0.15704	2.53988	2.53988	1.09100	0.91543	1.28773	1.25029	0.90683	0.96233	0.83102	0.86606	0.76219	0.83691	0.78048	0.99558	1.05782	0.59670	0.67103	-0.10742	5.8594	3.9371
654	16.3500	16.3500	0.16326	2.54008	2.54008	1.27411	0.93264	1.32915	1.26907	0.92519	0.97085	0.83868	0.87116	0.76853	0.84140	0.78806	1.00310	1.07240	0.60116	0.67667	-0.10742	5.8594	3.9368
655	16.3750	16.3750	0.15504	2.54008	2.54008	1.04326	0.91612	1.29977	1.22907	0.90659	0.95744	0.82907	0.86287	0.76116	0.83481	0.78000	0.99349	1.05643	0.59519	0.66581	-0.10742	5.8594	3.9368
656	16.4000	16.4000	0.15882	2.53988	2.53988	1.03519	0.99101	1.28688	1.25796	0.91613	0.97000	0.83691	0.86854	0.76630	0.83908	0.78544	0.99977	1.06573	0.59902	0.67599	-0.10803	5.8594	3.9371
657	16.4250	16.4250	0.15789	2.53988	2.53988	1.04635	0.96241	1.25618	1.25200	0.91381	0.96597	0.83164	0.86807	0.76312	0.83792	0.78118	0.99512	1.05945	0.59484	0.67041	-0.10803	5.8594	3.9371
658	16.4500	16.4500	0.16340	2.53988	2.53988	0.93334	0.96806	1.23913	1.28223	0.91249	0.96923	0.83683	0.86923	0.76645	0.84234	0.78723	1.00163	1.07883	0.60267	0.68909	-0.10834	5.8401	3.9371
659	16.4750	16.4750	0.15379	2.53988	2.53988	1.00426	0.91218	1.28339	1.24517	0.91466	0.96628	0.83249	0.86699	0.76343	0.83683	0.78203	0.99527	1.05596	0.59492	0.67328	-0.10864	5.8594	3.9371
660	16.5000	16.5000	0.15403	2.54008	2.54008	1.03760	0.92659	1.27093	1.24264	0.90946	0.96504	0.83054	0.86891	0.76155	0.83829	0.78031	0.99597	1.05403	0.59504	0.66899	-0.10864	5.8594	3.9368
661	16.5250	16.5250	0.15565	2.53988	2.53988	0.95295	0.94295	1.25347	1.23742	0.90667	0.96349	0.82932	0.86807	0.76141	0.83753	0.77986	0.99488	1.05581	0.59647	0.66886	-0.10864	5.8594	3.9371
662	16.5500	16.5500	0.15519	2.54008	2.52116	0.92093	0.87457	1.22070	1.22589	0.90233	0.96233	0.82760	0.86581	0.76116	0.83713	0.77992	0.99326	1.05426	0.59450	0.67395	-0.10864	5.8594	3.9368
663	16.5750	16.5750	0.15295	2.54008	2.34202	0.81132	0.84938	1.20225	1.20876	0.89426	0.95705	0.82574	0.86279	0.75822	0.83357	0.77550	0.98884	1.04442	0.59140	0.66674	-0.10895	5.8594	3.9368
664	16.6000	16.6000	0.15262	2.53988	2.53988	0.83242	0.88102	1.19696	1.22324	0.90071	0.95993	0.82684	0.86280	0.75769	0.83350	0.77544	0.98892	1.04364	0.59228	0.66413	-0.10925	5.8594	3.9371
665	16.6250	16.6250	0.15659	2.54008	2.54008	0.92085	0.87380	1.22465	1.22496	0.90837	0.96550	0.83225	0.86791	0.76318	0.83845	0.78140	0.99411	1.05395	0.59302	0.66930	-0.10925	5.8594	3.9368
666	16.6500	16.6500	0.15394	2.53988	2.45586	0.90195	0.88706	1.23145	1.22696	0.90915	0.96458	0.83327	0.86776	0.76653	0.83970	0.78436	0.99512	1.05806	0.59670	0.67282	-0.10956	5.8456	3.9371
667	16.6750	16.6750	0.15216	2.53988	2.53988	0.89288	0.88970	1.22076	1.23114	0.90753	0.96396	0.83187	0.86683	0.76358	0.83761	0.78048	0.99341	1.05062	0.59530	0.66258	-0.10986	5.8594	3.9371
668	16.7000	16.7000	0.15147	2.54008	2.54008	0.90674	0.87078	1.21496	1.21814	0.89760	0.96062	0.82767	0.86558	0.76054	0.83674	0.77814	0.99186	1.04721	0.59419	0.66132	-0.10956	5.8594	3.9368
669	16.7250	16.7250	0.15217	2.54008	2.47496	0.90047	0.86295	1.19163	1.21907	0.90039	0.96093	0.82853	0.86519	0.76124	0.83605	0.77845	0.99132	1.04667	0.59349	0.66124	-0.10986	5.8594	3.9368
670	16.7500	16.7500	0.15240	2.54008	2.54008	0.92760	0.83907	1.21853	1.22101	0.90225	0.96194	0.82984	0.86535	0.76217	0.83682	0.78016	0.99380	1.05264	0.59473	0.66488	-0.10986	5.8594	3.9368
671	16.7750	16.7750	0.15380	2.54008	2.49318	0.85326	0.84853	1.21279	1.21876	0.89953	0.95822	0.82736	0.86333	0.75953	0.83535	0.77721	0.99008	1.04721	0.59155	0.66403	-0.11017	5.8594	3.9368
672	16.8000	16.8000	0.15247	2.53988	2.43423	0.84327	0.81451	1.18642	1.20588	0.89311	0.95853	0.82482	0.86319	0.75901	0.83482	0.77785	0.99023	1.04798	0.59298	0.66251	-0.11047	5.8594	3.9371
673	16.8250	16.8250	0.15256	2.54008	2.25953	0.81403	0.83457	1.20256	1.21388	0.89566	0.95721	0.82837	0.86488	0.76062	0.83574	0.77837	0.99070	1.04891	0.59178	0.66349	-0.11078	5.8594	3.9368
674	16.8500	16.8500	0.15202	2.54008	2.38419	0.84419	0.87543	1.20054	1.21589	0.90194	0.96070	0.82915	0.86566	0.76116	0.83643	0.77884	0.99093	1.04674	0.59364	0.66605	-0.11078	5.8536	3.9368
675	16.8750	16.8750	0.15116	2.54008	2.24357	0.80930	0.79992	1.16791	1.20636	0.89535	0.95744	0.82674	0.86372	0.75953	0.83496	0.77698	0.98946	1.04248	0.59147	0.66147	-0.11078	5.8594	3.9368
676	16.9000	16.9000	0.15395	2.54008	2.48922	0.88225	0.84783	1.22636	1.23279	0.90860	0.96612	0.83000	0.86767	0.76225	0.83783	0.77930	0.99442	1.04938	0.59535	0.66550	-0.11078	5.8594	3.9368
677	16.9250	16.9250	0.15543	2.54008	2.54008	0.89310	0.88140	1.23186	1.23171	0.91233	0.96349	0.83093	0.86527	0.76171	0.83698	0.78116	0.99450	1.05837	0.59868	0.67326	-0.11078	5.8594	3.9368
678	16.9500	16.9500	0.17009	2.54027	2.54027	1.01349	0.90340	1.24839	1.24172	0.91992	0.97046	0.83758	0.87092	0.77215	0.84394	0.79433	1.00643	1.08187	0.60330	0.69587	-0.11108	5.8594	3.9365
679	16.9750	16.9750	0.16349	2.54008	2.54008	0.99736	0.87961	1.24457	1.23116	0.90876	0.96140	0.83062	0.86690	0.76426	0.83953	0.78566	0.99953	1.07310	0.60054	0.68977	-0.11139	5.8594	3.9368
680	17.0000	17.0000	0.15256	2.54008	2.44628	0.88357	0.85457	1.17961	1.20946	0.89434	0.95783	0.82674	0.86465	0.75984	0.83543	0.77736	0.98977	1.04713	0.59217	0.66550	-0.11200	5.8594	3.9368
681	17.0250	17.0250	0.15364	2.54008	2.48008	0.85543	0.87442	1.20039	1.21682	0.89202	0.95760	0.82395	0.86512	0.75899	0.83550	0.77705	0.99016	1.04682	0.59116	0.66589	-0.11230	5.8588	3.9368
682	17.0500	17.0500	0.15155	2.54008	2.47225	0.90186	0.83217	1.18853	1.20566	0.89643	0.95589	0.82527	0.86333	0.75868	0.83457	0.77643	0.98860	1.04341	0.59116	0.66295	-0.11230	5.8536	3.9368
683	17.0750	17.0750	0.15124	2.54008	2.51953	0.96039	0.87659	1.21217	1.22178	0.90163	0.95969	0.82744	0.86310	0.75953	0.83550	0.77729	0.99054	1.04395	0.59140	0.66341	-0.11230	5.8594	3.9368
684	17.1000	17.1000	0.15311	2.54027	2.20389	0.86580	0.83805	1.19071	1.21986	0.89790	0.95635	0.82363	0.86177	0.75797	0.83379	0.77665	0.99031	1.04993	0.59439	0.67044	-0.11230	5.8594	3.9365
685	17.1250	17.1250	0.15132	2.54008	2.14248	0.81899	0.82062	1.18085	1.20349	0.89318	0.95357	0.82349	0.86279	0.75775	0.83326	0.77527	0.98612	1.04039	0.59023	0.66419	-0.11200	5.8594	3.9368
686	17.1500	17.1500	0.15063	2.54027	2.32778	0.85844	0.81247	1.16908	1.19854	0.89022	0.95403	0.82138	0.86076	0.75580	0.83255	0.77417	0.98674	1.04186	0.59090	0.66152	-0.11230	5.8594	3.9365
687	17.1750	17.1750	0.15296	2.54027	2.37863	0.84890	0.84518	1.18451	1.21467	0.89177	0.95372	0.82340	0.85952	0.75580	0.83185	0.77448	0.98651	1.04163	0.58935	0.66540	-0.11261	5.8594	3.9365
688	17.2000	17.2000	0.15101	2.54008	2.33194	0.79031	0.83488	1.18302	1.20760	0.89713	0.95481	0.82550	0.86240	0.75884	0.83380	0.77760	0.98798	1.04543	0.59085	0.66574	-0.11292	5.8594	3.9368
689	17.2250	17.2250	0.15156	2.54027	2.50361	0.85821	0.85549	1.18536	1.21490	0.89061	0.95845	0.82293	0.86425	0.75773	0.83448	0.77665	0.98806	1.05016	0.58966	0.66788	-0.11322	5.8438	3.9365
690	17.2500	17.2500	0.15008	2.54008	2.21016	0.77868	0.81341	1.18473	1.20357	0.89574	0.95535	0.82465	0.86163	0.75829	0.83295	0.77566	0.98682	1.04101	0.59000	0.66031	-0.11322	5.8582	3.9368
691	17.2750	17.2750	0.15156	2.54027	2.14916	0.80014	0.80378	1.16366	1.19684	0.89115	0.95170	0.82402	0.86030	0.75727	0.83216	0.77487	0.98651	1.04062	0.59051	0.65912	-0.11292	5.8594	3.9365
692	17.3000	17.3000	0.15126	2.54047	2.09366	0.75500	0.80237	1.15716	1.19995	0.88905	0.95247	0.82439	0.86083	0.75864	0.83300	0.77570	0.98573	1.03784	0.58908	0.65623	-0.11292	5.8594	3.9362
693	17.3250	17.3250	0.15218	2.54027	2.52981	0.82355	0.80060	1.16521	1.19451	0.88790	0.95201	0.82293	0.86138	0.75812	0.83317	0.77587	0.98643	1.04310	0.59113	0.65594	-0.11261	5.8594	3.9365
694	17.3500	17.3500	0.15218	2.54027	2.46128	0.82541	0.83851	1.16777	1.20598	0.89464	0.95519	0.82425	0.86247	0.75812	0.83324	0.77766	0.98837	1.04543	0.59074	0.66284	-0.11292	5.8594	3.9365
695	17.3750	17.3750	0.15203	2.54027	2.20730	0.83161	0.81975	1.18063	1.19854	0.89325	0.95155	0.82332	0.85999	0.75673	0.83200	0.77572	0.98636	1.04124	0.59020	0.65804	-0.11322	5.8594	3.9365
696	17.4000	17.4000	0.15333	2.54008	2.16899	0.81349	0.82907	1.17597	1.20868	0.89310	0.95581	0.82411	0.86295	0.75822	0.83434	0.77620	0.98791	1.04171	0.58876	0.65860	-0.11353	5.8594	3.9368
697	17.4250	17.4250	0.15133	2.54027	2.12055	0.77417	0.81076	1.16730	1.20141	0.89038	0.95449	0.82394	0.86278	0.75843	0.83441	0.77603	0.98682	1.04000	0.58888	0.65610	-0.11383	5.8322	3.9365
698	17.4500	17.4500	0.15156	2.54027	2.33863	0.81712	0.84309	1.20420	1.20319	0.89511	0.95573	0.82665	0.86402	0.76076	0.83487	0.77758	0.98853	1.04140	0.59229	0.65687	-0.11383	5.8594	3.9365
699	17.4750	17.4750	0.15079	2.54027	2.48221	0.82952	0.82394	1.19335	1.20118	0.89705	0.95341	0.82758	0.86348	0.76107	0.83448	0.77890	0.98876	1.04504	0.59361	0.66013	-0.11353	5.8594	3.9365
700	17.5000	17.5000	0.15646	2.54047	2.54047	0.87758	0.84657	1.19484	1.21019	0.89712	0.95588	0.82742	0.86432	0.76151	0.83532	0.78144	0.99341	1.05807	0.59784	0.67445	-0.11322	5.8594	3.9362
701	17.5250	17.5250	0.15397	2.54027	2.54027	0.91333	0.82960	1.20947	1.20350	0.90007	0.95643	0.82937	0.86255	0.76114	0.83441	0.78169	0.99170	1.05489	0.59555	0.67362	-0.11322	5.8594	3.9365
702	17.5500	17.5500	0.15405	2.54047	2.50341	0.88711	0.85757	1.21554	1.21771	0.90386	0.95581	0.83230	0.86548	0.76337	0.83563	0.78159	0.99256	1.05799	0.59513	0.66933	-0.11353	5.8594	3.9362
703	17.5750	17.5750	0.15614	2.54027	2.54027	0.95054	0.93519	1.23707	1.23258	0.90681	0.96449	0.83216	0.86937	0.76409	0.83805	0.78161	0.99566	1.05907	0.59679	0.66920	-0.11383	5.8594	3.9365
704	17.6000	17.6000	0.15505	2.54027	2.54027	0.84402	0.85666	1.18769	1.20854	0.89433	0.95511	0.82580	0.86185	0.75866	0.83363	0.77727	0.98736	1.04535	0.59036	0.66075	-0.11414	5.8594	3.9365
705	17.6250	17.6250	0.15304	2.54027	2.54027	0.89666	0.82278	1.18846	1.21118	0.89720	0.95504	0.82627	0.86255	0.76006	0.83448	0.77750	0.98899	1.04690	0.59129	0.65974	-0.11444	5.8456	3.9365
706	17.6500	17.6500	0.15040	2.54027	2.20839	0.80836	0.81309	1.15753	1.19490	0.89115	0.94899	0.82332	0.85797	0.75750	0.83037	0.77580	0.98682	1.04233	0.59020	0.66036	-0.11444	5.8594	3.9365
707	17.6750	17.6750	0.14776	2.54027	2.27134	0.82634	0.83185	1.18312	1.19691	0.89457	0.95364	0.82642	0.86270	0.75874	0.83332	0.77766	0.98729	1.04171	0.59105	0.65990	-0.11414	5.8594	3.9365
708	17.7000	17.7000	0.14776	2.54027	2.52438	0.89759	0.81673	1.21444	1.20730	0.89976	0.95341	0.82572	0.86185	0.75944	0.83286	0.77711	0.98674	1.04225	0.59167	0.65687	-0.11414	5.8594	3.9365
709	17.7250	17.7250	0.14784	2.54027	2.22979	0.84332	0.83092	1.18273	1.20924	0.89193	0.95085	0.82456	0.86022	0.75874	0.83239	0.77719	0.98884	1.04403	0.59253	0.65617	-0.11444	5.8594	3.9365
710	17.7500	17.7500	0.15218	2.54027	2.54027	0.87263	0.87340	1.21319	1.21614	0.89666	0.95728	0.82580	0.86309	0.76037	0.83534	0.77867	0.99039	1.05194	0.59214	0.66556	-0.11475	5.8594	3.9365
711	17.7750	17.7750	0.15280	2.54027	2.34894	0.81859	0.84634	1.17497	1.20536	0.89511	0.95100	0.82347	0.86038	0.75766	0.83146	0.77572	0.98550	1.04241	0.58981	0.65656	-0.11536	5.8594	3.9365
712	17.8000	17.8000	0.15140	2.54008	2.19651	0.83023	0.82465	1.16767	1.19969	0.89318	0.95318	0.82326	0.86140	0.75674	0.83264	0.77465	0.98636	1.03961	0.58922	0.65736	-0.11566	5.8594	3.9368
713	17.8250	17.8250	0.15195	2.54027	2.23389	0.78355	0.80758	1.16009	1.20482	0.89239	0.95379	0.82510	0.86185	0.75758	0.83324	0.77533	0.98690	1.04186	0.58919	0.65873	-0.11566	5.8524	3.9365
714	17.8500	17.8500	0.15024	2.54027	2.30088	0.80029	0.83146	1.19645	1.20389	0.89650	0.95155	0.82456	0.86084	0.75851	0.83200	0.77587	0.98566	1.04109	0.59090	0.65796	-0.11597	5.8594	3.9365
715	17.8750	17.8750	0.14885	2.54027	2.14893	0.78355	0.80533	1.18428	1.19560	0.89170	0.95193	0.82355	0.86061	0.75828	0.83192	0.77549	0.98566	1.04024	0.59043	0.65858	-0.11597	5.8594	3.9365
716	17.9000	17.9000	0.14925	2.54047	2.21112	0.79997	0.81214	1.18949	1.20026	0.89316	0.94945	0.82284	0.85835	0.75647	0.83098	0.77407	0.98325	1.03659	0.58893	0.65405	-0.11597	5.8594	3.9362
717	17.9250	17.9250	0.14908	2.54027	2.31669	0.81991	0.81991	1.17746	1.19575	0.88813	0.94721	0.82154	0.85712	0.75572	0.82952	0.77316	0.98302	1.03721	0.58873	0.65300	-0.11597	5.8594	3.9365
718	17.9500	17.9500	0.14877	2.54027	2.09466	0.75952	0.81185	1.16342	1.18854	0.88550	0.94565	0.81937	0.85619	0.75448	0.82867	0.77200	0.98124	1.03411	0.58749	0.65238	-0.11597	5.8594	3.9365
719	17.9750	17.9750	0.15017	2.54027	2.19978	0.83503	0.82417	1.19149	1.20048	0.89286	0.95155	0.82278	0.86030	0.75696	0.83200	0.77479	0.98504	1.03768	0.58958	0.65470	-0.11627	5.8594	3.9365
720	18.0000	18.0000	0.14978	2.54027	2.28056	0.81820	0.84286	1.19188	1.20451	0.89557	0.95147	0.82425	0.85945	0.75781	0.83192	0.77564	0.98636	1.04086	0.59082	0.65524	-0.11658	5.8594	3.9365
721	18.0250	18.0250	0.14816	2.54047	2.20592	0.79152	0.81299	1.15747	1.19298	0.88835	0.94945	0.82183	0.85858	0.75624	0.83083	0.77345	0.98302	1.03791	0.58800	0.65437	-0.11658	5.8594	3.9362
